#JCAT	Satcat	Launch_Tag	Piece	Type	Name	PLName	LDate	Parent	SDate	Primary	DDate	Status	Dest	Owner	State	Manufacturer	Bus	Motor	Mass	MassFlag	DryMass	DryFlag	TotMass	TotFlag	Length	LFlag	Diameter	DFlag	Span	SpanFlag	Shape	ODate	Perigee	PF	Apogee	AF	Inc	IF	OpOrbit	OQUAL	AltNames
S14708	14708	1983-091	1983-091H	PX-C---     	Kosmos-1494 SS 5	ESO	1983 Aug 31	S14316	1984 Feb  8	Earth	1984 Apr  6	R	-	PVO	SU	YUZH	ESO	-	       5 	?	      5 	?	       0 	 	   0.2 	?	  0.2 	?	    0.2 	?	Sphere	1984 Feb  9	     339	 	     520	 	 50.67 	 	LLEO/I	-	-
S14709	14709	1983-091	1983-091J	PX-C---     	Kosmos-1494 SS 6	ESO	1983 Aug 31	S14316	1984 Feb  8	Earth	1984 Apr  8	R	-	PVO	SU	YUZH	ESO	-	       5 	?	      5 	?	       0 	 	   0.2 	?	  0.2 	?	    0.2 	?	Sphere	1984 Feb  9	     338	 	     520	 	 50.67 	 	LLEO/I	-	-
S14710	14710	1983-091	1983-091K	PX-C---     	Kosmos-1494 SS 7	ESO	1983 Aug 31	S14316	1984 Feb  8	Earth	1984 Apr  9	R	-	PVO	SU	YUZH	ESO	-	       5 	?	      5 	?	       0 	 	   0.2 	?	  0.2 	?	    0.2 	?	Sphere	1984 Feb  9	     338	 	     518	 	 50.68 	 	LLEO/I	-	-
S14711	14711	1983-091	1983-091L	PX-C---     	Kosmos-1494 SS 8	ESO	1983 Aug 31	S14316	1984 Feb  8	Earth	1984 Apr  5	R	-	PVO	SU	YUZH	ESO	-	       5 	?	      5 	?	       0 	 	   0.2 	?	  0.2 	?	    0.2 	?	Sphere	1984 Feb  9	     336	 	     508	 	 50.68 	 	LLEO/I	-	-
S14718	14718	1983-091	1983-091M	PX-C---     	Kosmos-1494 SS 9	ESO	1983 Aug 31	S14316	1984 Feb  8	Earth	1984 Apr  6	R	-	PVO	SU	YUZH	ESO	-	       5 	?	      5 	?	       0 	 	   0.2 	?	  0.2 	?	    0.2 	?	Sphere	1984 Feb 11	     336	 	     511	 	 50.69 	 	LLEO/I	-	-
S14719	14719	1983-091	1983-091N	PX-C---     	Kosmos-1494 SS 10	ESO	1983 Aug 31	S14316	1984 Feb  8	Earth	1984 Apr  8	R	-	PVO	SU	YUZH	ESO	-	       5 	?	      5 	?	       0 	 	   0.2 	?	  0.2 	?	    0.2 	?	Sphere	1984 Feb 12	     337	 	     516	 	 50.67 	 	LLEO/I	-	-
S14720	14720	1983-091	1983-091P	PX-C---     	Kosmos-1494 SS 11	ESO	1983 Aug 31	S14316	1984 Feb  8	Earth	1984 Apr  6	R	-	PVO	SU	YUZH	ESO	-	       5 	?	      5 	?	       0 	 	   0.2 	?	  0.2 	?	    0.2 	?	Sphere	1984 Feb 12	     338	 	     511	 	 50.67 	 	LLEO/I	-	-
S14721	14721	1983-091	1983-091Q	PX-C---     	Kosmos-1494 SS 12	ESO	1983 Aug 31	S14316	1984 Feb  8	Earth	1984 Apr  4	R	-	PVO	SU	YUZH	ESO	-	       5 	?	      5 	?	       0 	 	   0.2 	?	  0.2 	?	    0.2 	?	Sphere	1984 Feb 11	     334	 	     499	 	 50.69 	 	LLEO/I	-	-
S14722	14722	1984-015	1984-015A	P           	Ohzora	EXOS-C	1984 Feb 14	S14723	1984 Feb 14 0808	Earth	1988 Dec 26 1439?	R	New Guinea	ISASM	J	ISASM	EXOS-C	-	     207 	 	    207 	 	     207 	 	   0.9 	 	  1.0 	 	    2.8 	 	Oct Cyl + 4 Pan	1984 Mar 15	     356	 	     858	 	 74.60 	 	LEO/I	-	-
S14723	14723	1984-015	1984-015B	R3          	M-3S-4 Stage 3	M-3A	1984 Feb 14	R50356	1984 Feb 14 0807	Earth	1989 Jul 19	R	-	ISASM	J	NISS	M-3A	-	     130 	 	    130 	 	     130 	 	   2.3 	 	  1.1 	 	    2.3 	 	Sphere + Cone	1984 Mar 15	     355	 	     861	 	 74.64 	 	LEO/I	-	-
S14726	14726	1984-016	1984-016B	R3          	Proton-K 318-02 Stage 3	8S812	1984 Feb 15	R50357	1984 Feb 15 0855	Earth	1984 Feb 17	R	-	RVSN	SU	ZIKH	8S812	-	    4185 	 	   4185 	 	    4185 	 	   6.5 	 	  4.2 	 	    6.5 	 	Cyl	1984 Feb 16	     180	 	     186	 	 51.62 	 	LLEO/I	-	-
S14730	14730	1983-034	1983-034G	PX-C---     	Kosmos-1453 SS 5	ESO	1983 Apr 19	S14006	1984 Feb 15	Earth	1984 May 21	R	-	PVO	SU	YUZH	ESO	-	       5 	?	      5 	?	       0 	 	   0.2 	?	  0.2 	?	    0.2 	?	Sphere	1984 Feb 15	     461	 	     528	 	 73.99 	 	LLEO/I	-	-
S14731	14731	1983-034	1983-034H	PX-C---     	Kosmos-1453 SS 6	ESO	1983 Apr 19	S14006	1984 Feb 15	Earth	1984 Apr 10	R	-	PVO	SU	YUZH	ESO	-	       5 	?	      5 	?	       0 	 	   0.2 	?	  0.2 	?	    0.2 	?	Sphere	1984 Feb 15	     452	 	     483	 	 74.06 	 	LLEO/I	-	-
S14732	14732	1983-101	1983-101C	PX-C---     	Kosmos-1501 SS 1	ESO	1983 Sep 30	S14380	1984 Feb  5	Earth	1984 Apr 27	R	-	PVO	SU	YUZH	ESO	-	       5 	?	      5 	?	       0 	 	   0.2 	?	  0.2 	?	    0.2 	?	Sphere	1984 Feb 15	     461	 	     504	 	 82.91 	 	LLEO/I	-	-
S14733	14733	1983-101	1983-101D	PX-C---     	Kosmos-1501 SS 2	ESO	1983 Sep 30	S14380	1984 Feb  5	Earth	1984 Apr 28	R	-	PVO	SU	YUZH	ESO	-	       5 	?	      5 	?	       0 	 	   0.2 	?	  0.2 	?	    0.2 	?	Sphere	1984 Feb 16	     463	 	     509	 	 82.96 	 	LLEO/I	-	-
S14737	14737	1984-017	1984-017A	P           	Kosmos-1537	Resurs-F1-17F41 No. 17L	1984 Feb 16	S14738	1984 Feb 16 0823	Earth	1984 Mar  1 0456?	L	-	PRIR	SU	TSSKB	Resurs-F1	-	    2555 	?	   2555 	?	    6300 	 	   6.5 	?	  2.4 	?	    6.5 	?	Sphere + DCone	1984 Feb 18	     259	 	     272	 	 82.35 	 	LLEO/I	-	17F41 No. 760-32-127:RA
S14738	14738	1984-017	1984-017B	R3          	Soyuz-U 32-126 Blok-I	11S510	1984 Feb 16	R50362	1984 Feb 16 0823	Earth	1984 Feb 23	R	-	RVSN	SU	PROG	Blok-I	-	    2350 	 	   2350 	 	    2350 	 	   6.7 	 	  2.7 	 	    6.7 	 	Cyl	1984 Feb 18	     201	 	     261	 	 82.35 	 	LLEO/I	-	-
S14744	14744	1983-091	1983-091R	PX-C---     	Kosmos-1494 SS 13	ESO	1983 Aug 31	S14316	1984 Feb 16	Earth	1984 Apr  4	R	-	PVO	SU	YUZH	ESO	-	       5 	?	      5 	?	       0 	 	   0.2 	?	  0.2 	?	    0.2 	?	Sphere	1984 Feb 17	     331	 	     489	 	 50.68 	 	LLEO/I	-	-
S14745	14745	1983-091	1983-091S	PX-C---     	Kosmos-1494 SS 14	ESO	1983 Aug 31	S14316	1984 Feb 16	Earth	1984 Apr  2	R	-	PVO	SU	YUZH	ESO	-	       5 	?	      5 	?	       0 	 	   0.2 	?	  0.2 	?	    0.2 	?	Sphere	1984 Feb 19	     331	 	     484	 	 50.68 	 	LLEO/I	-	-
S14746	14746	1983-091	1983-091T	PX-C---     	Kosmos-1494 SS 15	ESO	1983 Aug 31	S14316	1984 Feb 16	Earth	1984 Apr  4	R	-	PVO	SU	YUZH	ESO	-	       5 	?	      5 	?	       0 	 	   0.2 	?	  0.2 	?	    0.2 	?	Sphere	1984 Feb 16	     332	 	     490	 	 50.68 	 	LLEO/I	-	-
S14747	14747	1983-091	1983-091U	PX-C---     	Kosmos-1494 SS 16	ESO	1983 Aug 31	S14316	1984 Feb 16	Earth	1984 Apr  5	R	-	PVO	SU	YUZH	ESO	-	       5 	?	      5 	?	       0 	 	   0.2 	?	  0.2 	?	    0.2 	?	Sphere	1984 Feb 19	     332	 	     487	 	 50.67 	 	LLEO/I	-	-
S14748	14748	1983-091	1983-091V	PX-C---     	Kosmos-1494 SS 17	ESO	1983 Aug 31	S14316	1984 Feb 16	Earth	1984 Apr 10	R	-	PVO	SU	YUZH	ESO	-	       5 	?	      5 	?	       0 	 	   0.2 	?	  0.2 	?	    0.2 	?	Sphere	1984 Feb 19	     332	 	     489	 	 50.67 	 	LLEO/I	-	-
S14749	14749	1983-091	1983-091W	PX-C---     	Kosmos-1494 SS 18	ESO	1983 Aug 31	S14316	1984 Feb 16	Earth	1984 Apr  6	R	-	PVO	SU	YUZH	ESO	-	       5 	?	      5 	?	       0 	 	   0.2 	?	  0.2 	?	    0.2 	?	Sphere	1984 Feb 18	     332	 	     490	 	 50.67 	 	LLEO/I	-	-
S14750	14750	1983-091	1983-091X	PX-C---     	Kosmos-1494 SS 19	ESO	1983 Aug 31	S14316	1984 Feb 16	Earth	1984 Apr  5	R	-	PVO	SU	YUZH	ESO	-	       5 	?	      5 	?	       0 	 	   0.2 	?	  0.2 	?	    0.2 	?	Sphere	1984 Feb 17	     332	 	     496	 	 50.66 	 	LLEO/I	-	-
S14751	14751	1983-091	1983-091Y	PX-C---     	Kosmos-1494 SS 20	ESO	1983 Aug 31	S14316	1984 Feb 16	Earth	1984 Apr  6	R	-	PVO	SU	YUZH	ESO	-	       5 	?	      5 	?	       0 	 	   0.2 	?	  0.2 	?	    0.2 	?	Sphere	1984 Feb 20	     332	 	     489	 	 50.66 	 	LLEO/I	-	-
S14752	14752	1983-091	1983-091Z	PX-C---     	Kosmos-1494 SS 21	ESO	1983 Aug 31	S14316	1984 Feb 16	Earth	1984 Apr  9	R	-	PVO	SU	YUZH	ESO	-	       5 	?	      5 	?	       0 	 	   0.2 	?	  0.2 	?	    0.2 	?	Sphere	1984 Feb 18	     333	 	     497	 	 50.68 	 	LLEO/I	-	-
S14753	14753	1983-091	1983-091AA	PX-C---     	Kosmos-1494 SS 22	ESO	1983 Aug 31	S14316	1984 Feb 16	Earth	1984 Apr  8	R	-	PVO	SU	YUZH	ESO	-	       5 	?	      5 	?	       0 	 	   0.2 	?	  0.2 	?	    0.2 	?	Sphere	1984 Feb 18	     333	 	     497	 	 50.68 	 	LLEO/I	-	-
S14754	14754	1983-091	1983-091AB	PX-C---     	Kosmos-1494 SS 23	ESO	1983 Aug 31	S14316	1984 Feb 16	Earth	1984 Apr 10	R	-	PVO	SU	YUZH	ESO	-	       5 	?	      5 	?	       0 	 	   0.2 	?	  0.2 	?	    0.2 	?	Sphere	1984 Feb 19	     335	 	     504	 	 50.66 	 	LLEO/I	-	-
S14755	14755	1983-091	1983-091AC	PX-C---     	Kosmos-1494 SS 24	ESO	1983 Aug 31	S14316	1984 Feb 16	Earth	1984 Apr 10	R	-	PVO	SU	YUZH	ESO	-	       5 	?	      5 	?	       0 	 	   0.2 	?	  0.2 	?	    0.2 	?	Sphere	1984 Feb 19	     334	 	     504	 	 50.66 	 	LLEO/I	-	-
S14758	14758	1984-018	1984-018B	R3          	Soyuz-U No. 367 Blok-I	11S510	1984 Feb 21	R50383	1984 Feb 21 0655	Earth	1984 Feb 23	R	-	RVSN	SU	PROG	Blok-I	-	    2350 	 	   2350 	 	    2350 	 	   6.7 	 	  2.7 	 	    6.7 	 	Cyl	1984 Feb 22	     162	 	     193	 	 51.62 	 	LLEO/I	-	-
S14763	14763	1984-020	1984-020A	P           	Kosmos-1539	Kobal't No. 805	1984 Feb 28	S14764	1984 Feb 28 1408	Earth	1984 Apr  9 2256?	L	-	GUKOS	SU	TSSKB	Yantar'-4K2	-	    2886 	?	   2886 	?	    6600 	?	   6.3 	 	  2.7 	 	    6.3 	 	Cyl + 2 Pan	1984 Mar  6	     165	 	     280	 	 67.15 	 	LLEO/I	-	Yantar'-4K2 No. 5L:P,11F695 No. 780-12-805:RA
S14764	14764	1984-020	1984-020B	R3          	Soyuz-U 12-789 Blok-I	11S510	1984 Feb 28	R50410	1984 Feb 28 1408	Earth	1984 Mar  3	R	-	RVSN	SU	PROG	Blok-I	-	    2350 	 	   2350 	 	    2350 	 	   6.7 	 	  2.7 	 	    6.7 	 	Cyl	1984 Mar  1	     160	 	     298	 	 67.15 	 	LLEO/I	-	-
S14782	14782	1984-021	1984-021C	R2          	Delta 174	Delta SSPS AJ10-118K	1984 Mar  1	R50434	1984 Mar  1 1809	Earth	1992 Jan 21	R	-	GSFC	US	MDAC	Delta/0020	-	    6930 	 	    919 	 	     919 	 	   6.0 	 	  2.4 	 	    6.0 	 	Cyl + Cone	1988 Jun  8	     482	 	     674	 	100.08 	 	LLEO/S	-	Delta 3920
S14784	14784	1984-022	1984-022B	R3          	Proton-K 316-01 Stage 3	8S812	1984 Mar  2	R50437	1984 Mar  2 0403	Earth	1984 Mar  3	R	-	RVSN	SU	ZIKH	8S812	-	    4185 	 	   4185 	 	    4185 	 	   6.5 	 	  4.2 	 	    6.5 	 	Cyl	1984 Mar  2	     180	 	     184	 	 51.63 	 	LLEO/I	-	-
S14791	14791	1984-024	1984-024B	R3          	Molniya-M 54-649 Blok-I	11S510	1984 Mar  6	R50448	1984 Mar  6 1718	Earth	1984 Apr  6	R	-	RVSN	SU	PROG	Blok-I	-	    2700 	 	   2700 	 	    2700 	 	   7.0 	 	  2.7 	 	    7.0 	 	Cyl	1984 Mar 13	     214	 	     493	 	 62.87 	 	LLEO/I	-	-
S14793	14793	1984-025	1984-025A	P           	Kosmos-1542	Argon No. 97L	1984 Mar  7	S14794	1984 Mar  7 0808	Earth	1984 Mar 21 0527?	L	-	GUKOS	SU	TSSKB	Zenit-6	-	    2655 	 	   2655 	 	    6300 	 	   6.0 	?	  2.2 	 	    6.0 	 	Sphere + DCone	1984 Mar  9	     348	 	     414	 	 70.35 	 	LLEO/I	-	:C,:RD,Zenit-6 No. 97L:RC,11F645 No. 76032-792:RB
S14794	14794	1984-025	1984-025B	R3          	Soyuz-U2 No. 004 Blok-I	11S510	1984 Mar  7	R50451	1984 Mar  7 0808	Earth	1984 Mar 21	R	-	RVSN	SU	PROG	Blok-I	-	    2350 	 	   2350 	 	    2350 	 	   6.7 	 	  2.7 	 	    6.7 	 	Cyl	1984 Mar 11	     218	 	     318	 	 70.36 	 	LLEO/I	-	-
S14797	14797	1984-026	1984-026A	P           	Kosmos-1543	Efir No. 1L	1984 Mar 10	S14798	1984 Mar 10 1708	Earth	1984 Apr  5 0423?	L	-	TSSKB	SU	TSSKB	Efir	-	    2400 	?	   2400 	?	    5400 	 	   6.5 	?	  2.4 	?	    6.5 	?	Sphere + DCone	1984 Mar 17	     216	 	     391	 	 62.82 	 	LLEO/I	-	36KS No. Yu15000-01:RA
S14798	14798	1984-026	1984-026B	R3          	Soyuz-U No. 309 Blok-I	11S510	1984 Mar 10	R50454	1984 Mar 10 1708	Earth	1984 Mar 27	R	-	RVSN	SU	PROG	Blok-I	-	    2350 	 	   2350 	 	    2350 	 	   6.7 	 	  2.7 	 	    6.7 	 	Cyl	1984 Mar 17	     209	 	     345	 	 62.80 	 	LLEO/I	-	-
S14819	14819	1984-027	1984-027A	P           	Kosmos-1544	Ikar No. 45L	1984 Mar 15	S14820	1984 Mar 15 1746?	Earth	2024 Jul 23 2033	R	164W 7S	GRU	SU	YUZH	Tselina-D	-	    1750 	 	   1750 	 	    1750 	 	   3.2 	 	  1.3 	 	   13.1 	 	Cyl + Ant	1984 Apr 14	     632	 	     665	 	 82.54 	 	LEO/I	-	Tselina-D No. 45L:P,11F619 No. 510-42-345:RA
S14822	14822	1984-028	1984-028B	R3          	Proton-K 322-01 Stage 3	8S812	1984 Mar 16	R50458	1984 Mar 16 1409	Earth	1984 Mar 18	R	-	RVSN	SU	ZIKH	8S812	-	    4185 	 	   4185 	 	    4185 	 	   6.5 	 	  4.2 	 	    6.5 	 	Cyl	1984 Mar 17	     185	 	     189	 	 51.63 	 	LLEO/I	-	-
S14825	14825	1984-029	1984-029A	P           	Molniya-1	Molniya-1K No. 70L	1984 Mar 16	S14830	1984 Mar 17 0027?	Earth	1994 Nov  4	R	-	GUKOS	SU	NPOPM	Molniya-1	-	    1650 	 	   1620 	 	    1650 	 	   4.4 	 	  1.4 	 	    8.6 	 	Cyl + 6 Pan	1984 Apr 15	     615	 	   39739	 	 62.89 	 	HEO/M	-	:C,:RC,11F658 No. 800-92-3-70:RA
S14826	14826	1984-029	1984-029B	R3          	Molniya-M 39-637 Blok-I	11S510	1984 Mar 16	R50461	1984 Mar 16 2338	Earth	1984 Apr 26	R	-	RVSN	SU	PROG	Blok-I	-	    2350 	 	   2350 	 	    2350 	 	   6.7 	 	  2.7 	 	    6.7 	 	Cyl	1984 Mar 23	     212	 	     583	 	 62.84 	 	LLEO/I	-	-
S14830	14830	1984-029	1984-029D	R4          	Blok-2BL	Blok-2BL No. 54 (654?)	1984 Mar 16	S14826	1984 Mar 16 2338	Earth	1994 Sep 22	R	-	RVSN	SU	NPOE	Blok-L	-	    4500 	 	    900 	 	     900 	 	   3.3 	 	  2.3 	 	    3.3 	 	Cyl	1984 Apr 15	     605	 	   40402	 	 62.93 	 	HEO/M	-	-
S14849	14849	1984-030	1984-030A	P           	Kosmos-1545	Argon No. 92L	1984 Mar 21	S14850	1984 Mar 21 1113	Earth	1984 Apr  5 0532?	L	-	GUKOS	SU	TSSKB	Zenit-6	-	    2655 	 	   2655 	 	    6300 	 	   6.0 	?	  2.2 	 	    6.0 	 	Sphere + DCone	1984 Mar 28	     356	 	     415	 	 72.84 	 	LLEO/I	-	:C,:RD,Zenit-6 No. 92L:RC,11F645 No. 78012-787:RB
S14850	14850	1984-030	1984-030B	R3          	Soyuz-U-PVB 24-779 Blok-I	11S510	1984 Mar 21	R50475	1984 Mar 21 1113	Earth	1984 Mar 29	R	-	RVSN	SU	PROG	Blok-I	-	    2350 	 	   2350 	 	    2350 	 	   6.7 	 	  2.7 	 	    6.7 	 	Cyl	1984 Mar 23	     191	 	     341	 	 72.83 	 	LLEO/I	-	-
S14853	14853	1983-034	1983-034J	PX-C---     	Kosmos-1453 SS 7	ESO	1983 Apr 19	S14006	1984 Mar 21	Earth	1984 May 30	R	-	PVO	SU	YUZH	ESO	-	       5 	?	      5 	?	       0 	 	   0.2 	?	  0.2 	?	    0.2 	?	Sphere	1984 Mar 21	     453	 	     499	 	 74.11 	 	LLEO/I	-	-
S14854	14854	1983-034	1983-034K	PX-C---     	Kosmos-1453 SS 8	ESO	1983 Apr 19	S14006	1984 Mar 21	Earth	1984 Jun  6	R	-	PVO	SU	YUZH	ESO	-	       5 	?	      5 	?	       0 	 	   0.2 	?	  0.2 	?	    0.2 	?	Sphere	1984 Mar 21	     463	 	     501	 	 74.05 	 	LLEO/I	-	-
S14868	14868	1984-031	1984-031B	R3          	Proton-K 319-02 Stage 3	8S812	1984 Mar 29	R50479	1984 Mar 29 0602	Earth	1984 Mar 31	R	-	RVSN	SU	ZIKH	8S812	-	    4185 	 	   4185 	 	    4185 	 	   6.5 	 	  4.2 	 	    6.5 	 	Cyl	1984 Mar 30	     175	 	     183	 	 51.62 	 	LLEO/I	-	-
S14873	14873	1984-032	1984-032B	R3          	Soyuz-U No. 395 Blok-I	11S510	1984 Apr  3	R50519	1984 Apr  3 1317:27	Earth	1984 Apr  5	R	-	RVSN	SU	PROG	Blok-I	-	    2350 	 	   2350 	 	    2350 	 	   6.7 	 	  2.7 	 	    6.7 	 	Cyl	1984 Apr  4	     187	 	     210	 	 51.63 	 	LLEO/I	-	-
S14885	14885	1984-033	1984-033B	R3          	Molniya-M 49-643 Blok-I	11S510	1984 Apr  4	R50523	1984 Apr  4 0148	Earth	1984 May 14	R	-	RVSN	SU	PROG	Blok-I	-	    2700 	 	   2700 	 	    2700 	 	   7.0 	 	  2.7 	 	    7.0 	 	Cyl	1984 Apr 13	     213	 	     519	 	 62.80 	 	LLEO/I	-	-
S14897	14897	1984-034	1984-034A	PH H-S      	Challenger (STS 41-C)	OV-099	1984 Apr  6	A03808	1984 Apr  6 1406:49	Earth	1984 Apr 13 1338:07	L	EAFB RW17	JSC	US	RWI	STS OV	-	   94981 	 	  82827 	 	  111205 	 	  37.3 	 	 23.8 	 	   37.3 	 	Box + 2 Wing + Fin	1984 Apr  8	     477	 	     481	 	 28.51 	 	LLEO/I	-	-
S14902	14902	1984-036	1984-036A	P           	Kosmos-1548	Kobal't No. 807	1984 Apr 10	S14903	1984 Apr 10 1408	Earth	1984 May 25 0617?	L	-	GUKOS	SU	TSSKB	Yantar'-4K2	-	    2886 	?	   2886 	?	    6600 	?	   6.3 	 	  2.7 	 	    6.3 	 	Cyl + 2 Pan	1984 Apr 17	     182	 	     326	 	 67.15 	 	LLEO/I	-	Yantar'-4K2 No.  7L:P,11F695 No. 760-32-807:RA
S14903	14903	1984-036	1984-036B	R3          	Soyuz-U 32-808 Blok-I	11S510	1984 Apr 10	R50580	1984 Apr 10 1408	Earth	1984 Apr 13	R	-	RVSN	SU	PROG	Blok-I	-	    2350 	 	   2350 	 	    2350 	 	   6.7 	 	  2.7 	 	    6.7 	 	Cyl	1984 Apr 12	     156	 	     271	 	 67.14 	 	LLEO/I	-	-
S14933	14933	1984-038	1984-038B	R3          	Soyuz-U2 No. 005 Blok-I	11S510	1984 Apr 15	R50594	1984 Apr 15 0821	Earth	1984 Apr 17	R	-	RVSN	SU	PROG	Blok-I	-	    2350 	 	   2350 	 	    2350 	 	   6.7 	 	  2.7 	 	    6.7 	 	Cyl	1984 Apr 16	     180	 	     235	 	 51.59 	 	LLEO/I	-	-
S14935	14935	1984-039	1984-039A	P A         	OPS 8424	GAMBIT-3 FM-54	1984 Apr 17	A03830	1984 Apr 17 1855?	Earth	1984 Aug 12 2220	AR	171W 30N	NRO/SAFSP	US	LMSC	KH-8	-	    2400 	?	   2400 	?	    4100 	?	   5.7 	 	  1.5 	 	    5.7 	 	Cyl	1984 Apr 17	     127	 	     235	 	 96.40 	 	LLEO/S	-	NRO Mission 4354
S14936	14936	1983-034	1983-034L	PX-C---     	Kosmos-1453 SS 9	ESO	1983 Apr 19	S14006	1984 Apr 17	Earth	1984 Sep  5	R	-	PVO	SU	YUZH	ESO	-	       5 	?	      5 	?	       0 	 	   0.2 	?	  0.2 	?	    0.2 	?	Sphere	1984 Apr 19	     456	 	     501	 	 73.96 	 	LLEO/I	-	-
S14937	14937	1983-034	1983-034M	PX-C---     	Kosmos-1453 SS 10	ESO	1983 Apr 19	S14006	1984 Apr 17	Earth	1984 Aug 19	R	-	PVO	SU	YUZH	ESO	-	       5 	?	      5 	?	       0 	 	   0.2 	?	  0.2 	?	    0.2 	?	Sphere	1984 Apr 19	     455	 	     496	 	 74.10 	 	LLEO/I	-	-
S14938	14938	1984-040	1984-040A	P           	Kosmos-1549	Argon No. 93L	1984 Apr 19	S14939	1984 Apr 19 1148	Earth	1984 May  3 0617?	L	-	GUKOS	SU	TSSKB	Zenit-6	-	    2655 	 	   2655 	 	    6300 	 	   6.0 	?	  2.2 	 	    6.0 	 	Sphere + DCone	1984 Apr 21	     357	 	     414	 	 72.89 	 	LLEO/I	-	:C,:RD,Zenit-6 No.  93L:RC,11F645 No. 76032-788:RB
S14939	14939	1984-040	1984-040B	R3          	Soyuz-U 32-788 Blok-I	11S510	1984 Apr 19	R50599	1984 Apr 19 1148	Earth	1984 Apr 28	R	-	RVSN	SU	PROG	Blok-I	-	    2350 	 	   2350 	 	    2350 	 	   6.7 	 	  2.7 	 	    6.7 	 	Cyl	1984 Apr 21	     195	 	     341	 	 72.89 	 	LLEO/I	-	-
S14941	14941	1984-041	1984-041B	R3          	Proton-K 312-02 Stage 3	8S812	1984 Apr 22	R50602	1984 Apr 22 0430	Earth	1984 Apr 24	R	-	RVSN	SU	ZIKH	8S812	-	    4185 	 	   4185 	 	    4185 	 	   6.5 	 	  4.2 	 	    6.5 	 	Cyl	1984 Apr 23	     172	 	     182	 	 51.62 	 	LLEO/I	-	-
S14947	14947	1983-101	1983-101E	PX-C---     	Kosmos-1501 SS 3	ESO	1983 Sep 30	S14380	1984 Apr 22	Earth	1984 Sep  5	R	-	PVO	SU	YUZH	ESO	-	       5 	?	      5 	?	       0 	 	   0.2 	?	  0.2 	?	    0.2 	?	Sphere	1984 Apr 30	     461	 	     492	 	 82.88 	 	LLEO/I	-	-
S14962	14962	1984-042	1984-042B	R3          	Soyuz-U No. 399 Blok-I	11S510	1984 May  7	R50614	1984 May  7 2256	Earth	1984 May 10	R	-	RVSN	SU	PROG	Blok-I	-	    2350 	 	   2350 	 	    2350 	 	   6.7 	 	  2.7 	 	    6.7 	 	Cyl	1984 May  9	     178	 	     224	 	 51.63 	 	LLEO/I	-	-
S14963	14963	1983-101	1983-101F	PX-C---     	Kosmos-1501 SS 4	ESO	1983 Sep 30	S14380	1984 May  7	Earth	1984 Sep  9	R	-	PVO	SU	YUZH	ESO	-	       5 	?	      5 	?	       0 	 	   0.2 	?	  0.2 	?	    0.2 	?	Sphere	1984 May 10	     452	 	     492	 	 83.00 	 	LLEO/I	-	-
S14967	14967	1984-044	1984-044A	P           	Kosmos-1551	Argon No. 96L	1984 May 11	S14968	1984 May 11 1308	Earth	1984 May 23 0802?	L	-	GUKOS	SU	TSSKB	Zenit-6	-	    2655 	 	   2655 	 	    6300 	 	   6.0 	?	  2.2 	 	    6.0 	 	Sphere + DCone	1984 May 13	     212	 	     257	 	 72.87 	 	LLEO/I	-	:C,:RD,Zenit-6 No. 96L:RC,11F645 No. 76032-791:RB
S14968	14968	1984-044	1984-044B	R3          	Soyuz-U 32-811 Blok-I	11S510	1984 May 11	R50626	1984 May 11 1308	Earth	1984 May 17	R	-	RVSN	SU	PROG	Blok-I	-	    2350 	 	   2350 	 	    2350 	 	   6.7 	 	  2.7 	 	    6.7 	 	Cyl	1984 May 13	     189	 	     250	 	 72.85 	 	LLEO/I	-	-
S14971	14971	1984-045	1984-045A	P           	Kosmos-1552	Yantar'-4KS1 No. 3L	1984 May 14	S14972	1984 May 14 1409	Earth	1984 Nov  3 0928?	D	-	TSSKB	SU	TSSKB	Yantar'-4KS1	-	    3390 	?	   3390 	?	    6600 	?	   7.5 	?	  2.7 	 	    8.5 	?	Cyl + 2 Pan	1984 Jun 13	     218	 	     303	 	 64.93 	 	LLEO/I	-	11F694 No. 150000-03:RA
S14972	14972	1984-045	1984-045B	R3          	Soyuz-U No. 364 Blok-I	11S510	1984 May 14	R50629	1984 May 14 1409	Earth	1984 May 19	R	-	RVSN	SU	PROG	Blok-I	-	    2350 	 	   2350 	 	    2350 	 	   6.7 	 	  2.7 	 	    6.7 	 	Cyl	1984 May 16	     178	 	     287	 	 64.94 	 	LLEO/I	-	-
S14980	14980	1984-047	1984-047D	R3          	Proton-K 323-02 Stage 3	8S812	1984 May 19	R50639	1984 May 19 1520	Earth	1984 May 21	R	-	RVSN	SU	ZIKH	8S812	-	    4185 	 	   4185 	 	    4185 	 	   6.5 	 	  4.2 	 	    6.5 	 	Cyl	1984 May 20	     178	 	     187	 	 51.63 	 	LLEO/I	-	-
S14982	14982	1984-048	1984-048A	P           	Kosmos-1557	Fram No. 25L	1984 May 22	S14983	1984 May 22 0838	Earth	1984 Jun  4 0522?	L	-	PRIR	SU	TSSKB	Fram	-	    2455 	 	   2455 	 	    6100 	 	   6.0 	?	  2.2 	 	    6.0 	 	Sphere + DCone	1984 May 24	     210	 	     237	 	 82.33 	 	LLEO/I	-	Zenit-4MKT No. 25L:P,11F635 No. 770-16-011:RA
